"","Year","Period","Date","Month","Time","Air.Temp","Water.Temp","pH","DO","TDS","Gauge","Weather","Species","Length","Weight"
"13673",2018,"Spring",2018-05-25,5,"04:00 PM",14,10.1,7.5,15.6,150,0.08,"Sun & Clouds & SE Wind","CT",150,NA
"13674",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",100,9.8
"13675",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",100,10.4
"13676",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",92,7.7
"13677",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",100,10.7
"13678",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",98,9
"13679",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",91,8.1
"13680",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",102,10.4
"13681",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",95,8.4
"13682",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",90,7
"13683",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",96,9
"13684",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",92,7.3
"13685",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",95,8.1
"13686",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",102,10.4
"13687",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",102,10.6
"13688",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",100,10.3
"13689",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",91,8.3
"13690",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",99,8.9
"13691",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",95,7.9
"13692",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",106,11.9
"13693",2018,"Spring",2018-05-26,5,"04:00 PM",13,8.5,12.9,13.1,150,0.08,"Sun & Clouds","CO",95,8.1
"13694",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",92,8.3
"13695",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",94,8.2
"13696",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",106,12
"13697",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",92,8.2
"13698",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",106,10.9
"13699",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",86,7.9
"13700",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",101,10.2
"13701",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",96,9.4
"13702",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",101,10.3
"13703",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CO",96,8.8
"13704",2018,"Spring",2018-05-27,5,"04:00 PM",13,9,NA,13.8,150,0.08,"Sun & Clouds","CT",150,NA
"13705",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",97,8.6
"13706",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",102,10.4
"13707",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",100,8.6
"13708",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",93,7.8
"13709",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",96,8.1
"13710",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",101,9.6
"13711",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",100,10.3
"13712",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",100,8.7
"13713",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",111,12.5
"13714",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",96,8.3
"13715",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",101,9.5
"13716",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",93,7.7
"13717",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",98,7.9
"13718",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",94,8
"13719",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",106,11.2
"13720",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",96,8.7
"13721",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",89,6.1
"13722",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",104,10.2
"13723",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",105,11.2
"13724",2018,"Spring",2018-05-28,5,"04:00 PM",14,9.4,5.61,13.3,150,0.08,"Sun & Clouds","CO",102,10.5
"13725",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",98,9.6
"13726",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",94,9.2
"13727",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",94,8.3
"13728",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",83,6.6
"13729",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",96,10.1
"13730",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",99,10.2
"13731",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",95,8.8
"13732",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",91,8.1
"13733",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",91,8
"13734",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",96,9.5
"13735",2018,"Spring",2018-05-29,5,"04:00 PM",10.3,8,NA,13.8,150,0.1,"Sunny, Cool, & Breezy","CO",94,8.4
"13736",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",118,15.1
"13737",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",104,10.2
"13738",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",96,9.3
"13739",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",103,10
"13740",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",103,9.5
"13741",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",97,9.4
"13742",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",107,12.2
"13743",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",90,6.9
"13744",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",93,7.2
"13745",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",100,8.9
"13746",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",92,7.8
"13747",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",106,10.5
"13748",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",101,9.9
"13749",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",108,12.2
"13750",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",110,12.7
"13751",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",100,9.3
"13752",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",102,10.1
"13753",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",91,7.6
"13754",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",102,9.6
"13755",2018,"Spring",2018-05-30,5,"04:00 PM",11,7.5,NA,14.5,160,0.08,"Sunny & Clear","CO",95,7.9
"13756",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",94,8
"13757",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",102,10.6
"13758",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",90,9.1
"13759",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",98,9.4
"13760",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",90,9.2
"13761",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",92,6.9
"13762",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",105,10.9
"13763",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",95,9
"13764",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",100,11.5
"13765",2018,"Spring",2018-05-31,5,"04:00 PM",12.4,9.2,NA,12.4,140,0.08,"Sunny & High Clouds","CO",96,9.6
"13766",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",85,6.9
"13767",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",110,12.9
"13768",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",87,8.4
"13769",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",99,10.1
"13770",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",95,8.4
"13771",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",88,7.4
"13772",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",104,12.2
"13773",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",101,10.8
"13774",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",95,8.9
"13775",2018,"Spring",2018-06-01,6,"04:00 PM",13,7.3,NA,15.9,170,0.08,"Overcast","CO",92,7.7
"13776",2018,"Spring",2018-06-02,6,"04:00 PM",11,8.2,7.7,17.5,140,0.08,"Overcast","CO",95,7.7
"13777",2018,"Spring",2018-06-02,6,"04:00 PM",11,8.2,7.7,17.5,140,0.08,"Overcast","CO",101,10.5
"13778",2018,"Spring",2018-06-02,6,"04:00 PM",11,8.2,7.7,17.5,140,0.08,"Overcast","CO",104,11.5
"13779",2018,"Spring",2018-06-02,6,"04:00 PM",11,8.2,7.7,17.5,140,0.08,"Overcast","CO",100,10.1
"13780",2018,"Spring",2018-06-02,6,"04:00 PM",11,8.2,7.7,17.5,140,0.08,"Overcast","CO",91,7.6
"13781",2018,"Spring",2018-06-02,6,"04:00 PM",11,8.2,7.7,17.5,140,0.08,"Overcast","CO",92,8.3
"13782",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",115,14
"13783",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",98,8.8
"13784",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",96,9.1
"13785",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",96,9.3
"13786",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",109,12.1
"13787",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",88,7.6
"13788",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",98,9.5
"13789",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",91,7.8
"13790",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",105,12.3
"13791",2018,"Spring",2018-06-03,6,"04:00 PM",12,9.1,7.5,15.5,150,0.09,"Overcast","CO",102,9.5
"13792",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",95,8.2
"13793",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",101,10.3
"13794",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",103,11.1
"13795",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",114,14.5
"13796",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",103,10.5
"13797",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",94,8.6
"13798",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",86,7.4
"13799",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",102,9.4
"13800",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",103,10.8
"13801",2018,"Spring",2018-06-04,6,"04:00 PM",11,7,7.8,17.3,160,0.08,"Sun & Clouds","CO",96,9.3
"13802",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",100,10.8
"13803",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",98,9.4
"13804",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",96,8.9
"13805",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",112,13.7
"13806",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",107,12.3
"13807",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",86,6.1
"13808",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",88,7.4
"13809",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",105,11
"13810",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",92,7.7
"13811",2018,"Spring",2018-06-05,6,"04:00 PM",8.6,7.9,12.9,12.6,130,0.09,"Overcast","CO",96,9.2
"13812",2018,"Spring",2018-06-06,6,"04:00 PM",8.7,6.3,11.4,14.4,160,0.09,"Sun & Clouds","CO",108,11.3
"13813",2018,"Spring",2018-06-06,6,"04:00 PM",8.7,6.3,11.4,14.4,160,0.09,"Sun & Clouds","CO",100,9.6
"13814",2018,"Spring",2018-06-06,6,"04:00 PM",8.7,6.3,11.4,14.4,160,0.09,"Sun & Clouds","CO",95,8.6
"13815",2018,"Spring",2018-06-07,6,"04:00 PM",11,7.7,7.9,18,160,0.08,"Overcast","CO",92,6.6
"13816",2018,"Spring",2018-06-07,6,"04:00 PM",11,7.7,7.9,18,160,0.08,"Overcast","CO",92,7.9
"13817",2018,"Spring",2018-06-07,6,"04:00 PM",11,7.7,7.9,18,160,0.08,"Overcast","CO",97,7.9
"13818",2018,"Spring",2018-06-08,6,"04:00 PM",10,8.7,7.9,17.4,130,0.28,"Rain","CO",96,8.4
"13819",2018,"Spring",2018-06-09,6,"04:00 PM",10,7.7,7.9,16.4,120,0.08,"Sun & Clouds","CO",115,13.6
"13820",2018,"Spring",2018-06-09,6,"04:00 PM",10,7.7,7.9,16.4,120,0.08,"Sun & Clouds","CO",90,8.2
"13821",2018,"Spring",2018-06-09,6,"04:00 PM",10,7.7,7.9,16.4,120,0.08,"Sun & Clouds","CO",105,10.6
"13822",2018,"Spring",2018-06-10,6,"04:00 PM",10,8.1,8,16,100,0.26,"Rain","CO",96,7.8
"13823",2018,"Spring",2018-06-10,6,"04:00 PM",10,8.1,8,16,100,0.26,"Rain","CO",104,12.3
"13824",2018,"Spring",2018-06-10,6,"04:00 PM",10,8.1,8,16,100,0.26,"Rain","CO",94,8.8
"13825",2018,"Spring",2018-06-10,6,"04:00 PM",10,8.1,8,16,100,0.26,"Rain","CO",90,8.3
"13826",2018,"Spring",2018-06-10,6,"04:00 PM",10,8.1,8,16,100,0.26,"Rain","CO",93,8.5
"13827",2018,"Spring",2018-06-11,6,"04:00 PM",11,9.1,7.9,17.7,130,0.1,"Sunny & W Wind","CO",110,12.7
"13828",2018,NA,2018-06-12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13829",2018,NA,2018-06-13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13830",2018,NA,2018-06-14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13831",2018,NA,2018-06-15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13832",2018,NA,2018-06-16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13833",2018,NA,2018-06-17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13834",2018,NA,2018-06-18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13835",2018,NA,2018-06-19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13836",2018,NA,2018-06-20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13837",2018,NA,2018-06-21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13838",2018,NA,2018-06-22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13839",2018,NA,2018-06-23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13840",2018,NA,2018-06-24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13841",2018,NA,2018-06-25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13842",2018,NA,2018-06-26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13843",2018,NA,2018-06-27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13844",2018,NA,2018-06-28,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13845",2018,NA,2018-06-29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13846",2018,NA,2018-06-30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13847",2018,NA,2018-07-01,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13848",2018,NA,2018-07-02,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13849",2018,NA,2018-07-03,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13850",2018,NA,2018-07-04,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13851",2018,NA,2018-07-05,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13852",2018,NA,2018-07-06,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13853",2018,NA,2018-07-07,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13854",2018,NA,2018-07-08,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13855",2018,NA,2018-07-09,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13856",2018,NA,2018-07-10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13857",2018,NA,2018-07-11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13858",2018,NA,2018-07-12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13859",2018,NA,2018-07-13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13860",2018,NA,2018-07-14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13861",2018,NA,2018-07-15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13862",2018,NA,2018-07-16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13863",2018,NA,2018-07-17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13864",2018,NA,2018-07-18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13865",2018,NA,2018-07-19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13866",2018,NA,2018-07-20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13867",2018,NA,2018-07-21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13868",2018,NA,2018-07-22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13869",2018,NA,2018-07-23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13870",2018,NA,2018-07-24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13871",2018,NA,2018-07-25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13872",2018,NA,2018-07-26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13873",2018,NA,2018-07-27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13874",2018,NA,2018-07-28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13875",2018,NA,2018-07-29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13876",2018,NA,2018-07-30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13877",2018,NA,2018-07-31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13878",2018,NA,2018-08-01,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13879",2018,NA,2018-08-02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13880",2018,NA,2018-08-03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13881",2018,NA,2018-08-04,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13882",2018,NA,2018-08-05,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13883",2018,NA,2018-08-06,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13884",2018,NA,2018-08-07,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13885",2018,NA,2018-08-08,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13886",2018,NA,2018-08-09,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13887",2018,NA,2018-08-10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13888",2018,NA,2018-08-11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13889",2018,NA,2018-08-12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13890",2018,NA,2018-08-13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13891",2018,NA,2018-08-14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13892",2018,NA,2018-08-15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13893",2018,NA,2018-08-16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13894",2018,NA,2018-08-17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13895",2018,NA,2018-08-18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13896",2018,NA,2018-08-19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
